-753, 380, 51
-851, 289, 245
-998, 190, 332
-1145, 3, 399
-1302, -192, 592
-1393, -361, 785
-1525, -585, 815
-1553, -837, 691
-1584, -999, 678
-1563, -1150, 676
-1450, -1341, 615
-1294, -1373, 487
-1260, -1140, 541
-1224, -934, 619
-1084, -881, 544
-933, -862, 431
-852, -847, 401
-781, -850, 418
-781, -850, 418
-724, -844, 497
-675, -839, 563
-642, -773, 616
-642, -588, 687
-649, -323, 738
-645, -61, 719
-659, 276, 602
-736, 685, 451
-833, 1009, 306
-877, 1158, 190
-877, 1158, 190
-841, 1220, 78
-823, 1179, 101
-,-,-
-472, 416, -129
-400, 498, -208
-334, 531, -357
-311, 612, -417
-298, 661, -370
-296, 699, -287
-296, 699, -287
-240, 655, -344
-240, 664, -380
-289, 726, -334
-340, 711, -243
-400, 620, -119
-491, 564, -13
-587, 481, 48
-690, 400, 64
-854, 368, 99
-854, 368, 99
-998, 270, 143
-1119, 31, 342
-1195, -270, 596
-1293, -599, 835
-1215, -928, 734
-1119, -1163, 589
-1118, -1274, 528
-1122, -1285, 378
-1173, -1239, 323
-1183, -1136, 280
-1137, -988, 251
-1107, -801, 272
-1100, -635, 267
-1078, -521, 264
-1035, -501, 317
-982, -538, 367
-967, -605, 417
-944, -693, 385
-904, -776, 414
-881, -843, 549
-869, -838, 677
-869, -838, 677
-840, -746, 693
-817, -519, 732
-783, -217, 738
-743, 66, 657
-719, 414, 483
-761, 775, 343
-806, 978, 292
-796, 1156, 239
-808, 1184, 235
-808, 1184, 235
-776, 1157, 154
-802, 1127, 220
-882, 1118, 306
-,-,-
-318, 517, -80
-318, 517, -80
-240, 545, -243
-170, 580, -343
-171, 621, -320
-191, 666, -280
-179, 638, -304
-188, 573, -299
-258, 521, -225
-363, 487, -139
-496, 499, -97
-640, 486, -39
-793, 499, -27
-793, 499, -27
-891, 447, -13
-968, 292, 135
-1021, 44, 299
-1076, -287, 458
-1133, -578, 654
-1188, -797, 794
-1205, -972, 637
-1240, -1081, 474
-1275, -1150, 415
-1260, -1172, 390
-1275, -1152, 409
-1254, -1052, 331
-1231, -908, 315
-1195, -808, 361
-1121, -788, 369
-1077, -791, 435
-1052, -793, 491
-1020, -815, 487
-982, -854, 515
-924, -880, 621
-840, -845, 723
-761, -737, 725
-691, -556, 747
-691, -556, 747
-617, -297, 737
-573, -16, 704
-549, 281, 597
-609, 621, 495
-721, 986, 364
-845, 1250, 231
-927, 1421, 137
-,-,-
-347, 377, -105
-208, 340, -209
-137, 271, -307
-102, 310, -406
-155, 447, -388
-223, 586, -381
-253, 655, -402
-293, 658, -422
-371, 683, -419
-515, 726, -233
-606, 749, -87
-606, 749, -87
-724, 736, -45
-834, 715, -29
-859, 601, 7
-792, 366, 174
-767, 101, 360
-830, -164, 411
-830, -164, 411
-917, -429, 429
-1033, -622, 578
-1041, -793, 667
-1143, -967, 729
-1191, -1145, 625
-1205, -1249, 420
-1301, -1275, 345
-1348, -1258, 276
-1307, -1002, 194
-1367, -645, 377
-1411, -393, 512
-1332, -388, 519
-1175, -487, 445
-1071, -577, 446
-1010, -632, 463
-972, -697, 417
-945, -801, 374
-915, -861, 425
-898, -890, 561
-877, -944, 592
-859, -920, 590
-868, -753, 744
-794, -549, 838
-683, -325, 780
-628, 1, 651
-628, 1, 651
-628, 344, 524
-629, 592, 399
-634, 774, 251
-693, 933, 154
-809, 1078, 105
-866, 1155, 70
-866, 1155, 70
-,-,-
-240, 401, -120
-107, 385, -280
-89, 454, -317
-96, 618, -355
-77, 639, -370
-79, 612, -365
-138, 682, -319
-138, 682, -319
-277, 764, -184
-418, 812, -105
-520, 815, -79
-628, 764, 43
-813, 688, 131
-1012, 597, 155
-1107, 391, 317
-1149, 108, 676
-1292, -331, 1093
-1272, -902, 1116
-1099, -1571, 1014
-888, -1965, 834
-837, -1998, 692
-880, -1989, 453
-901, -1844, 241
-896, -1553, 169
-971, -1174, 283
-1052, -920, 475
-989, -875, 518
-873, -882, 554
-873, -882, 554
-789, -884, 612
-728, -867, 618
-659, -830, 560
-613, -787, 595
-581, -702, 706
-547, -597, 772
-546, -410, 754
-594, -175, 745
-651, 95, 769
-729, 437, 763
-729, 437, 763
-831, 848, 663
-933, 1131, 608
-946, 1318, 538
-956, 1536, 448
-1073, 1653, 433
-1028, 1574, 256
-966, 1593, -92
-1103, 1204, 175
-,-,-
16, 341, -85
82, 454, -187
82, 454, -178
61, 557, -178
51, 557, -132
114, 562, -238
122, 634, -308
108, 708, -354
129, 711, -437
129, 711, -437
119, 704, -420
70, 776, -360
3, 777, -237
-32, 772, -188
-76, 805, -219
-76, 805, -219
-140, 863, -269
-297, 900, -186
-451, 843, -61
-577, 710, 140
-823, 535, 619
-931, 42, 982
-898, -783, 1308
-1058, -1376, 1471
-1363, -1493, 1359
-1615, -1496, 1398
-1612, -1574, 1137
-1536, -1599, 826
-1559, -1523, 685
-1512, -1376, 452
-1391, -1253, 279
-1333, -1073, 379
-1307, -878, 523
-1268, -816, 602
-1176, -821, 635
-1065, -833, 723
-941, -923, 744
-832, -998, 685
-772, -1023, 700
-704, -991, 773
-610, -876, 904
-507, -724, 1027
-389, -468, 1050
-337, -130, 1094
-303, 248, 1038
-261, 559, 897
-261, 559, 897
-294, 898, 731
-460, 1359, 498
-680, 1685, 379
-792, 1751, 202
-857, 1618, 80
-762, 1996, -53
-965, 1573, 579
-594, 1094, 98
-695, 930, 281
-695, 930, 281
-,-,-
-81, 540, -95
-12, 548, -143
-1, 651, -168
6, 721, -169
6, 721, -169
51, 810, -274
17, 936, -277
7, 1054, -329
52, 1023, -376
52, 1023, -376
42, 947, -249
-7, 891, -123
-70, 859, 12
-112, 647, 212
-196, 599, 209
-196, 599, 209
-220, 582, 69
-262, 482, 82
-303, 179, 207
-344, -196, 390
-578, -255, 630
-1094, -118, 928
-1338, -213, 909
-1333, -633, 1020
-1425, -1010, 1393
-1395, -1296, 1353
-1292, -1461, 1081
-1252, -1459, 867
-1205, -1413, 718
-1121, -1450, 710
-1033, -1507, 704
-987, -1492, 706
-944, -1375, 703
-904, -1283, 786
-837, -1297, 897
-706, -1403, 895
-562, -1471, 830
-434, -1535, 822
-332, -1453, 947
-339, -1213, 1170
-427, -967, 1314
-419, -810, 1292
-326, -570, 1302
-306, -166, 1428
-370, 386, 1488
-452, 904, 1267
-542, 1361, 854
-622, 1651, 430
-689, 1788, 145
-,-,-
-202, 511, -298
-268, 613, -212
-282, 762, -265
-241, 877, -382
-188, 932, -418
-214, 1110, -255
-244, 1087, 21
-185, 876, 131
-145, 628, 206
-106, 504, 105
-106, 504, 105
-212, 576, 42
-422, 697, -51
-477, 529, -62
-533, 260, 103
-745, 123, 289
-1118, 5, 558
-1118, 5, 558
-1477, -202, 813
-1758, -550, 1179
-1840, -933, 1251
-1753, -1357, 1089
-1602, -1597, 842
-1543, -1527, 718
-1471, -1381, 661
-1386, -1188, 580
-1209, -965, 510
-1058, -956, 449
-1058, -956, 449
-968, -958, 465
-858, -1004, 480
-752, -1090, 543
-652, -1194, 555
-607, -1157, 570
-653, -984, 734
-659, -805, 824
-652, -518, 840
-697, -152, 871
-801, 312, 954
-908, 751, 897
-1026, 1075, 692
-1167, 1418, 526
-1201, 1585, 393
-1037, 1449, 225
-876, 1205, 283
-848, 1017, 489
-870, 986, 423
-870, 986, 423
-,-,-
-160, 431, -194
-102, 518, -124
-98, 570, -62
30, 532, -124
89, 528, -138
89, 528, -138
58, 668, -152
5, 827, -171
-18, 876, -184
-7, 819, -150
-50, 766, -36
-50, 766, -36
-212, 771, 90
-396, 794, 60
-488, 779, -44
-637, 739, 69
-637, 739, 69
-845, 554, 237
-1073, 132, 545
-1228, -411, 1065
-1304, -958, 1415
-1335, -1365, 1401
-1178, -1630, 1055
-1072, -1821, 888
-1051, -1868, 814
-1054, -1740, 644
-1106, -1507, 506
-1134, -1254, 420
-1163, -919, 559
-1163, -919, 559
-1087, -939, 603
-956, -1041, 620
-841, -1102, 704
-734, -1160, 743
-648, -1155, 752
-581, -1063, 834
-501, -897, 871
-474, -683, 928
-467, -393, 930
-506, -62, 970
-546, 274, 965
-608, 616, 874
-659, 1001, 751
-734, 1355, 577
-837, 1684, 330
-922, 1828, 256
-922, 1828, 256
-902, 1712, 201
-823, 1419, 198
-,-,-
-234, 493, -148
-159, 504, -134
-166, 553, -9
-121, 652, -34
-28, 711, -178
18, 683, -233
44, 598, -265
44, 598, -265
-15, 634, -158
-173, 584, 62
-248, 495, -38
-348, 509, -139
-557, 538, -66
-789, 491, -47
-789, 491, -47
-999, 279, 122
-1124, -80, 531
-1251, -467, 961
-1363, -700, 1134
-1317, -996, 1074
-1136, -1327, 922
-1005, -1649, 918
-914, -1837, 804
-877, -1850, 603
-904, -1740, 461
-1014, -1487, 517
-1141, -1204, 699
-1157, -1077, 850
-1074, -1114, 989
-866, -1228, 910
-661, -1298, 775
-535, -1255, 670
-507, -1201, 761
-493, -1086, 892
-479, -902, 1012
-510, -589, 1065
-554, -264, 1104
-593, 7, 1121
-574, 300, 977
-678, 757, 862
-832, 1293, 608
-960, 1657, 410
-991, 1750, 127
-991, 1750, 127
-1051, 1637, 139
-902, 1333, 109
-715, 997, 140
-,-,-
-97, 782, -177
39, 756, -243
106, 654, -266
105, 678, -170
4, 770, 73
4, 770, 73
21, 711, 152
22, 482, 244
22, 482, 244
-47, 309, 226
-290, 266, 149
-680, 288, 130
-971, 229, 137
-1248, 54, 594
-1248, 54, 594
-1397, -317, 945
-1501, -751, 1204
-1471, -1020, 1255
-1269, -1248, 920
-1189, -1505, 744
-1256, -1575, 722
-1438, -1694, 422
-1431, -1447, 397
-1445, -1077, 646
-1409, -789, 876
-1268, -705, 918
-1019, -738, 674
-855, -722, 468
-756, -760, 386
-756, -760, 386
-627, -948, 404
-456, -1207, 503
-331, -1279, 582
-319, -1090, 520
-378, -984, 542
-382, -883, 652
-428, -661, 910
-491, -393, 1108
-489, -8, 971
-528, 459, 811
-600, 887, 616
-716, 1254, 319
-716, 1254, 319
-874, 1565, 157
-948, 1613, 121
-919, 1390, 222
-897, 1181, 308
-940, 1068, 300
-969, 1047, 242
-952, 978, 252
-934, 895, 328
-,-,-
-185, 177, -192
-112, 216, -167
-96, 308, -88
-41, 306, -77
2, 355, -170
-91, 537, -94
-91, 537, -94
-184, 711, -83
-228, 745, -133
-266, 667, -181
-372, 692, -162
-556, 741, -55
-750, 770, 50
-893, 690, 49
-893, 690, 49
-954, 550, 24
-956, 256, 203
-921, -135, 485
-947, -609, 750
-1062, -1037, 1060
-1002, -1403, 993
-936, -1667, 907
-889, -1808, 699
-920, -1790, 503
-1034, -1617, 442
-1122, -1389, 487
-1118, -1185, 504
-1092, -1026, 533
-1082, -888, 609
-1032, -790, 657
-936, -739, 652
-826, -768, 615
-772, -792, 589
-757, -753, 597
-743, -734, 609
-700, -754, 605
-700, -754, 605
-696, -741, 640
-657, -707, 678
-662, -654, 804
-628, -544, 850
-560, -360, 827
-516, -65, 751
-513, 262, 661
-573, 566, 559
-684, 918, 441
-684, 918, 441
-886, 1245, 454
-1016, 1445, 466
-964, 1364, 404
-923, 1186, 458
-,-,-
-117, 375, -216
-50, 408, -244
-30, 490, -180
-30, 490, -180
-75, 616, -167
-162, 705, -154
-250, 830, -139
-333, 777, -73
-421, 663, -7
-539, 547, 35
-539, 547, 35
-595, 418, 15
-744, 364, 162
-914, 344, 223
-927, 160, 240
-841, -116, 396
-869, -374, 619
-871, -669, 597
-948, -872, 732
-948, -872, 732
-938, -1011, 818
-858, -1218, 726
-932, -1371, 531
-1141, -1443, 426
-1269, -1426, 338
-1245, -1405, 400
-1206, -1294, 778
-1260, -1076, 1204
-1057, -960, 989
-929, -973, 822
-929, -973, 822
-783, -1052, 756
-648, -1127, 704
-562, -1118, 689
-523, -1069, 756
-470, -992, 784
-449, -835, 821
-456, -585, 872
-475, -232, 905
-495, 93, 882
-467, 318, 722
-496, 556, 562
-644, 953, 439
-644, 953, 439
-825, 1203, 383
-826, 1196, 209
-810, 1125, 115
-852, 1126, 194
-911, 1128, 388
-906, 1045, 464
-923, 1005, 502
-985, 1010, 556
-,-,-
-344, 245, -103
-344, 245, -103
-255, 286, -172
-180, 263, -233
-155, 396, -238
-233, 552, -58
-212, 608, -119
-173, 603, -198
-139, 597, -255
-177, 657, -241
-285, 763, -162
-381, 810, -72
-452, 771, 2
-452, 771, 2
-545, 665, 108
-663, 540, 113
-755, 374, 117
-787, 144, 229
-824, -156, 437
-824, -156, 437
-918, -610, 615
-1103, -1003, 821
-1297, -1182, 1004
-1385, -1388, 1067
-1362, -1783, 471
-1416, -1762, 347
-1427, -1534, 440
-1377, -1260, 668
-1277, -1088, 840
-1152, -966, 844
-988, -833, 671
-818, -823, 521
-689, -806, 431
-689, -806, 431
-597, -843, 392
-511, -907, 384
-437, -964, 362
-414, -928, 407
-434, -814, 462
-485, -720, 592
-486, -622, 674
-505, -456, 730
-526, -228, 766
-546, 58, 770
-557, 411, 695
-557, 411, 695
-665, 825, 643
-778, 1243, 444
-893, 1490, 269
-929, 1602, 246
-943, 1596, 256
-913, 1444, 283
-869, 1281, 333
-865, 1158, 341
-,-,-
-319, 415, -136
-319, 415, -136
-224, 391, -241
-187, 468, -263
-198, 556, -154
-158, 559, -193
-111, 522, -286
-129, 528, -348
-225, 580, -353
-360, 651, -301
-520, 652, -168
-643, 620, -72
-746, 578, -29
-746, 578, -29
-854, 508, 3
-905, 446, 86
-887, 268, 215
-869, 26, 267
-871, -246, 287
-902, -529, 381
-902, -529, 381
-915, -773, 541
-936, -931, 612
-1012, -1123, 466
-1108, -1279, 348
-1270, -1337, 250
-1499, -1485, 122
-1445, -1725, -173
-1188, -1562, 9
-1301, -1095, 656
-1363, -779, 970
-1202, -707, 738
-1064, -710, 543
-991, -685, 429
-958, -651, 419
-882, -680, 325
-796, -839, 270
-712, -962, 338
-676, -992, 502
-652, -946, 567
-634, -838, 516
-665, -659, 512
-698, -485, 622
-692, -303, 700
-678, -85, 576
-678, -85, 576
-726, 242, 366
-812, 541, 336
-825, 749, 323
-831, 926, 238
-861, 1034, 128
-898, 1054, 121
-894, 975, 184
-894, 975, 184
-885, 871, 289
-914, 774, 369
-939, 773, 310
-989, 789, 228
-,-,-
-260, 527, -232
-254, 608, -180
-195, 565, -190
-156, 456, -212
-174, 491, -239
-174, 491, -239
-249, 566, -216
-387, 599, -88
-457, 560, -145
-547, 521, -192
-664, 536, -146
-797, 509, -66
-841, 319, -37
-769, 33, -37
-767, -179, 98
-767, -179, 98
-955, -223, 233
-1075, -305, 252
-1175, -364, 382
-1213, -424, 540
-1154, -590, 449
-1172, -739, 319
-1282, -831, 277
-1519, -1013, 160
-1520, -1432, -134
-1156, -1465, -107
-1277, -882, 609
-1469, -478, 1105
-1271, -564, 859
-1041, -738, 561
-996, -721, 476
-1001, -705, 513
-931, -735, 459
-869, -809, 432
-808, -864, 426
-806, -833, 502
-822, -710, 576
-822, -614, 641
-790, -514, 699
-773, -321, 675
-820, -45, 661
-820, -45, 661
-835, 193, 625
-828, 338, 578
-780, 561, 413
-779, 829, 360
-801, 1030, 282
-860, 1132, 195
-935, 1232, 32
-1038, 1288, 24
-1038, 1288, 24
-1031, 1168, 56
-984, 946, 137
-935, 698, 206
-,-,-
-245, 502, 2
-170, 526, -231
-107, 478, -458
-198, 496, -471
-329, 649, -356
-499, 772, -206
-653, 786, -125
-653, 786, -125
-724, 683, -97
-784, 576, -50
-854, 501, 12
-938, 392, 78
-1016, 243, 175
-1061, 70, 393
-1107, -128, 555
-1178, -383, 624
-1178, -383, 624
-1156, -639, 528
-1094, -771, 408
-1054, -823, 393
-1106, -910, 422
-1161, -972, 385
-1184, -1021, 292
-1156, -1060, 182
-1129, -1043, 183
-1212, -890, 447
-1254, -742, 653
-1194, -702, 652
-1136, -731, 671
-1052, -740, 626
-978, -733, 531
-901, -759, 444
-816, -815, 364
-742, -952, 423
-633, -1098, 473
-547, -1142, 517
-526, -994, 473
-560, -817, 422
-558, -707, 434
-540, -542, 556
-564, -271, 710
-674, 108, 823
-791, 563, 744
-791, 563, 744
-802, 915, 545
-796, 1125, 325
-885, 1319, 220
-1010, 1442, 249
-,-,-
-346, 327, -139
-256, 258, -220
-234, 224, -263
-239, 236, -234
-325, 204, -108
-411, 267, -120
-458, 410, -272
-540, 565, -278
-602, 716, -290
-652, 771, -273
-652, 771, -273
-679, 756, -199
-671, 663, -103
-667, 529, 32
-657, 435, 52
-686, 382, 0
-746, 394, 42
-746, 394, 42
-758, 270, 114
-771, 89, 187
-865, -103, 228
-1008, -215, 326
-1136, -317, 516
-1205, -468, 625
-1269, -680, 610
-1315, -899, 527
-1372, -1064, 446
-1360, -1277, 271
-1258, -1496, 144
-1154, -1437, 173
-1158, -1142, 483
-1179, -873, 706
-1123, -715, 737
-1000, -632, 627
-851, -556, 457
-740, -533, 376
-628, -584, 315
-553, -667, 306
-558, -687, 349
-620, -663, 382
-620, -663, 382
-707, -642, 383
-786, -606, 442
-851, -511, 559
-904, -376, 648
-919, -205, 636
-934, 33, 609
-900, 240, 584
-848, 443, 519
-897, 752, 484
-897, 752, 484
-981, 1032, 409
-1015, 1067, 256
-980, 996, 142
-1002, 1003, 162
-1012, 955, 238
-964, 865, 207
-,-,-
-369, 547, -240
-357, 599, -291
-316, 618, -304
-321, 666, -265
-321, 666, -265
-319, 672, -230
-302, 560, -205
-260, 448, -257
-337, 478, -240
-458, 534, -210
-583, 535, -151
-688, 486, -97
-797, 389, -72
-869, 277, -106
-927, 168, -41
-927, 168, -41
-941, 50, 83
-987, -159, 204
-1059, -350, 286
-1106, -505, 340
-1131, -619, 411
-1122, -724, 388
-1148, -852, 358
-1159, -967, 287
-1141, -1114, 202
-1108, -1244, 141
-1108, -1290, 212
-1135, -1236, 368
-1155, -1148, 521
-1142, -1042, 575
-1095, -942, 554
-1012, -889, 474
-899, -951, 414
-742, -1118, 379
-600, -1324, 378
-534, -1381, 458
-670, -1064, 686
-813, -627, 848
-801, -260, 766
-741, 68, 621
-745, 470, 463
-745, 470, 463
-821, 860, 350
-904, 1164, 252
-943, 1348, 155
-979, 1331, 159
-958, 1207, 165
-979, 1076, 241
-1001, 1024, 239
-1020, 961, 212
-982, 822, 146
-,-,-
-537, 395, -182
-476, 437, -196
-406, 395, -204
-305, 360, -257
-292, 352, -127
-225, 341, -54
-144, 276, -71
-126, 301, -99
-172, 453, -144
-280, 578, -141
-388, 673, -141
-388, 673, -141
-475, 682, -110
-599, 648, -33
-707, 618, -47
-788, 524, -121
-816, 351, -157
-843, 142, -59
-917, -160, 139
-969, -585, 267
-1097, -954, 458
-1321, -1099, 803
-1430, -1168, 895
-1352, -1375, 641
-1293, -1572, 418
-1303, -1588, 393
-1286, -1517, 448
-1264, -1375, 486
-1220, -1207, 507
-1110, -1078, 462
-985, -993, 444
-883, -921, 486
-771, -894, 439
-666, -936, 373
-613, -927, 407
-599, -848, 500
-599, -848, 500
-588, -725, 563
-571, -538, 590
-573, -319, 620
-575, -74, 575
-573, 175, 454
-643, 516, 338
-855, 929, 309
-1034, 1273, 203
-1071, 1335, 15
-1026, 1232, -6
-1026, 1232, -6
-1019, 1049, 139
-1036, 891, 235
-1065, 866, 206
-1115, 886, 155
-1094, 808, 103
-1036, 669, 68
-994, 495, 85
-,-,-
-365, 406, -143
-223, 447, -263
-244, 491, -243
-221, 584, -234
-260, 692, -181
-238, 763, -277
-220, 756, -280
-219, 758, -230
-218, 677, -155
-218, 677, -155
-298, 543, -44
-423, 475, -75
-535, 467, -177
-757, 476, -159
-1008, 436, -91
-1161, 190, 146
-1218, -192, 731
-1213, -589, 1091
-1143, -908, 924
-1077, -926, 629
-1026, -846, 487
-993, -790, 419
-1002, -806, 325
-1035, -968, 288
-1050, -1050, 225
-1096, -972, 326
-1127, -899, 475
-1131, -1002, 696
-1117, -1089, 886
-1107, -1078, 950
-1039, -1045, 838
-951, -1093, 710
-852, -1185, 667
-734, -1319, 673
-617, -1407, 680
-558, -1334, 748
-607, -1105, 861
-611, -894, 947
-549, -666, 1014
-502, -298, 1038
-530, 183, 992
-530, 183, 992
-592, 670, 823
-681, 1207, 509
-835, 1590, 227
-881, 1657, 18
-856, 1509, -53
-917, 1392, 116
-968, 1262, 223
-,-,-
-351, 287, -119
-233, 350, -184
-172, 420, -252
-163, 541, -236
-91, 612, -288
-2, 615, -319
-2, 615, -319
89, 698, -451
133, 802, -456
119, 792, -376
126, 746, -387
25, 735, -225
25, 735, -225
-160, 677, -16
-389, 589, 62
-656, 554, 165
-979, 587, 287
-1264, 510, 418
-1358, 155, 544
-1309, -405, 939
-1271, -878, 1243
-1187, -1112, 1066
-1108, -1134, 757
-1045, -1164, 593
-972, -1191, 466
-1013, -1214, 424
-1125, -1199, 409
-1189, -1175, 397
-1225, -1012, 469
-1230, -877, 627
-1159, -816, 699
-1071, -829, 706
-993, -871, 743
-871, -967, 720
-737, -1139, 698
-641, -1242, 688
-646, -1198, 741
-695, -1008, 804
-703, -798, 911
-703, -798, 911
-681, -524, 911
-696, -170, 839
-694, 105, 750
-698, 405, 682
-753, 808, 631
-821, 1162, 507
-832, 1340, 288
-821, 1375, 129
-782, 1303, 90
-734, 1203, 73
-734, 1203, 73
-741, 1099, 106
-772, 1025, 86
-812, 950, 61
-,-,-
-327, 382, -182
-360, 546, -137
-298, 693, -228
-258, 743, -264
-212, 756, -337
-186, 749, -394
-186, 749, -394
-156, 770, -474
-181, 792, -439
-254, 758, -287
-326, 704, -180
-416, 653, -81
-498, 599, -14
-570, 482, 58
-585, 359, 28
-585, 359, 28
-680, 222, 124
-866, 123, 240
-980, -88, 322
-1130, -400, 610
-1252, -625, 820
-1373, -887, 948
-1346, -1158, 867
-1308, -1340, 758
-1267, -1368, 604
-1249, -1307, 443
-1257, -1239, 381
-1199, -1237, 375
-1093, -1202, 384
-1054, -1087, 436
-1039, -942, 473
-973, -861, 426
-874, -845, 410
-837, -876, 482
-775, -936, 480
-735, -955, 464
-688, -882, 465
-655, -773, 541
-623, -638, 655
-623, -638, 655
-621, -333, 730
-632, 19, 725
-620, 335, 606
-628, 699, 416
-795, 1080, 316
-927, 1314, 223
-938, 1293, 83
-903, 1174, 39
-903, 1174, 39
-898, 1055, 129
-906, 963, 179
-912, 936, 154
-944, 959, 103
-,-,-
-289, 521, -194
-199, 483, -330
-136, 456, -297
-100, 405, -182
-100, 405, -182
-104, 413, -113
-108, 443, -143
-124, 529, -241
-213, 765, -290
-320, 901, -253
-393, 809, -163
-441, 716, -126
-541, 648, -25
-661, 627, 68
-809, 534, 255
-809, 534, 255
-907, 360, 322
-896, 27, 317
-893, -290, 501
-972, -496, 805
-1062, -719, 855
-1065, -1056, 741
-1045, -1383, 713
-1071, -1551, 726
-1110, -1500, 590
-1175, -1384, 354
-1215, -1331, 163
-1216, -1187, 153
-1330, -908, 515
-1411, -715, 893
-1252, -775, 847
-1009, -928, 670
-874, -965, 618
-832, -916, 647
-772, -955, 593
-688, -969, 546
-683, -895, 671
-675, -734, 768
-643, -509, 755
-643, -509, 755
-640, -200, 747
-641, 137, 658
-668, 506, 515
-728, 931, 317
-813, 1283, 148
-854, 1419, -37
-794, 1383, -238
-750, 1178, -227
-732, 961, -81
-846, 772, 193
-846, 772, 193
-1045, 696, 434
-1178, 616, 527
-,-,-
-271, 474, -201
-221, 612, -286
-238, 673, -183
-258, 767, -70
-233, 789, -50
-154, 764, -121
-112, 663, -111
-97, 584, -115
-102, 557, -145
-102, 557, -145
-182, 609, -51
-321, 602, 90
-416, 492, -1
-521, 408, -147
-693, 342, -38
-836, 231, 105
-1021, 18, 197
-1021, 18, 197
-1135, -272, 350
-1297, -560, 723
-1461, -718, 925
-1533, -838, 815
-1521, -961, 634
-1479, -1032, 550
-1474, -1008, 551
-1440, -959, 459
-1422, -951, 406
-1346, -928, 324
-1285, -856, 353
-1258, -790, 492
-1198, -784, 570
-1085, -818, 598
-938, -823, 498
-826, -867, 425
-721, -866, 447
-671, -768, 521
-682, -629, 560
-665, -504, 551
-634, -334, 570
-640, -80, 576
-640, -80, 576
-705, 242, 543
-770, 604, 490
-817, 880, 428
-798, 1060, 253
-804, 1194, 107
-832, 1208, 89
-810, 1150, 72
-818, 988, 151
-818, 988, 151
-851, 895, 204
-931, 896, 200
-,-,-
-310, 437, -250
-350, 520, -135
-269, 483, -111
-152, 413, -199
-130, 459, -211
-130, 459, -211
-178, 503, -120
-214, 503, -69
-217, 568, -170
-257, 681, -202
-400, 765, -62
-490, 680, -49
-497, 566, -155
-591, 575, -52
-796, 506, 128
-796, 506, 128
-920, 286, 118
-942, -30, 124
-917, -293, 235
-979, -464, 374
-1219, -559, 617
-1339, -688, 744
-1316, -886, 700
-1302, -1082, 643
-1319, -1192, 625
-1343, -1241, 598
-1353, -1255, 556
-1306, -1185, 488
-1303, -1026, 579
-1300, -865, 687
-1234, -779, 689
-1100, -786, 619
-962, -851, 558
-822, -947, 508
-694, -1001, 529
-606, -928, 573
-593, -767, 613
-609, -557, 573
-623, -352, 587
-610, -352, 581
-610, -121, 581
-618, 129, 534
-651, 396, 404
-708, 634, 307
-749, 873, 200
-816, 1032, 201
-892, 1155, 232
-945, 1196, 240
-925, 1109, 234
-909, 1015, 264
-909, 1015, 264
-923, 901, 289
-,-,-
-239, 394, -188
-156, 493, -198
-169, 603, -176
-204, 767, -170
-229, 859, -186
-239, 816, -188
-276, 710, -159
-363, 628, -97
-363, 628, -97
-486, 537, -53
-656, 463, -25
-772, 407, -94
-877, 341, -77
-1003, 201, 49
-1051, -51, 240
-1009, -340, 475
-1022, -616, 723
-1073, -763, 777
-1052, -809, 631
-1052, -809, 631
-1034, -829, 565
-1044, -877, 527
-1088, -1034, 501
-1157, -1171, 475
-1253, -1177, 453
-1322, -862, 428
-1330, -765, 562
-1330, -765, 562
-1315, -750, 750
-1244, -741, 818
-1132, -770, 732
-1011, -839, 584
-933, -913, 528
-848, -996, 572
-761, -1036, 646
-737, -937, 696
-717, -738, 686
-684, -494, 690
-665, -220, 711
-640, 81, 673
-624, 433, 544
-634, 796, 380
-634, 796, 380
-652, 1027, 213
-635, 1157, 22
-673, 1265, -84
-,-,-
-271, 439, -60
-239, 519, -66
-162, 488, -173
-166, 502, -230
-202, 525, -204
-281, 541, -83
-354, 583, -32
-433, 619, 9
-433, 619, 9
-528, 589, 45
-550, 503, 22
-597, 428, 90
-718, 345, 139
-718, 345, 139
-849, 199, 193
-907, -16, 256
-945, -252, 429
-1111, -503, 611
-1330, -682, 785
-1406, -794, 772
-1382, -932, 710
-1358, -1038, 691
-1378, -1111, 636
-1413, -1114, 542
-1389, -1099, 445
-1333, -1034, 464
-1305, -897, 608
-1289, -769, 742
-1171, -713, 666
-1030, -752, 585
-884, -812, 479
-783, -832, 424
-705, -829, 475
-627, -764, 508
-588, -651, 487
-558, -542, 489
-530, -386, 520
-493, -192, 509
-493, -192, 509
-488, 26, 448
-568, 368, 404
-664, 742, 330
-730, 965, 228
-772, 1087, 141
-827, 1171, 111
-914, 1156, 214
-,-,-
-227, 333, -110
-202, 366, -112
-202, 366, -112
-198, 402, -102
-218, 473, -148
-271, 561, -152
-297, 637, -196
-363, 728, -190
-485, 735, -81
-642, 663, 18
-734, 547, 11
-823, 456, 13
-823, 456, 13
-882, 329, -21
-945, 167, 85
-938, -31, 267
-905, -279, 490
-993, -511, 640
-1111, -696, 671
-1182, -837, 645
-1175, -909, 557
-1184, -975, 555
-1277, -982, 571
-1277, -982, 571
-1368, -961, 543
-1378, -979, 474
-1314, -1022, 435
-1271, -982, 508
-1259, -871, 620
-1231, -804, 699
-1124, -793, 651
-961, -836, 542
-835, -842, 481
-775, -800, 483
-730, -718, 476
-701, -665, 515
