-988, 170, 581
-977, 119, 586
-994, 192, 639
-1069, 245, 862
-1005, 272, 959
-823, 57, 842
-688, -108, 702
-719, 63, 624
-820, 296, 609
-820, 296, 609
-805, 181, 472
-726, -76, 148
-825, -115, -130
-975, 65, -254
-1115, 76, -62
-1057, -74, -343
-974, -300, -701
-840, -319, -1008
-829, -219, -1038
-927, -171, -926
-1034, -163, -802
-,-,-
-903, -6, -497
-878, -19, -648
-843, -38, -828
-862, 3, -792
-862, 3, -792
-993, 62, -555
-1093, 162, -426
-1141, 178, -403
-1109, 93, -366
-1017, -58, -278
-1090, -134, -19
-1054, -3, -29
-958, 183, -151
-878, 225, -99
-887, 146, 252
-880, 7, 495
-880, 7, 495
-879, -49, 621
-822, 60, 612
-808, 176, 632
-920, 275, 785
-920, 275, 785
-978, 142, 966
-997, -62, 1044
-1006, -35, 943
-1033, 84, 830
-1048, 138, 755
-1056, 207, 716
-1094, 280, 642
-1226, 344, 691
-1267, 300, 823
-1185, 188, 851
-1185, 188, 851
-1107, 293, 822
-1028, 488, 724
-899, 498, 588
-760, 192, 603
-614, -156, 489
-610, -174, 315
-744, 61, 178
-730, 125, 25
-730, 125, 25
-630, -106, -158
-567, -262, -626
-698, -108, -952
-870, 177, -1034
-997, 259, -922
-985, 217, -1040
-,-,-
-1132, 173, -404
-1133, 187, -380
-1035, 126, -472
-976, 88, -571
-943, 40, -551
-943, 40, -551
-1012, 59, -299
-1039, 79, -100
-860, -42, -196
-764, -119, -145
-752, -68, -6
-788, 102, 197
-742, 210, 291
-694, 219, 441
-789, 235, 797
-789, 235, 797
-778, 290, 893
-815, 376, 911
-929, 338, 1082
-1002, 145, 1268
-1029, -27, 1354
-1020, 15, 1249
-982, 228, 1024
-983, 387, 852
-991, 384, 840
-991, 384, 840
-927, 280, 826
-870, 218, 820
-872, 333, 803
-854, 366, 687
-806, 208, 566
-736, 157, 395
-773, 231, 295
-773, 231, 295
-879, 150, 273
-874, 67, -12
-890, 114, -351
-985, 160, -438
-1042, -55, -371
-956, -257, -469
-941, -256, -714
-1030, -104, -817
-1132, -20, -739
-1130, -33, -712
-964, -4, -961
-978, -8, -1027
-1007, -87, -964
-,-,-
-967, 125, -449
-971, 82, -382
-1095, 124, -219
-1098, 197, -256
-993, 101, -288
-883, -123, -287
-928, -121, -188
-1038, 121, -51
-969, 217, -131
-903, 128, -88
-888, 80, 109
-888, 80, 109
-839, 71, 279
-806, 6, 384
-767, 194, 316
-895, 487, 553
-1096, 470, 984
-1096, 470, 984
-1105, 309, 1017
-1067, 160, 976
-1052, 86, 944
-1048, 52, 997
-980, 20, 942
-942, 87, 806
-974, 186, 766
-959, 242, 761
-959, 242, 761
-873, 159, 775
-817, 101, 716
-815, 242, 622
-899, 369, 684
-819, 181, 645
-667, -62, 390
-698, -43, 219
-698, -43, 219
-857, 224, 194
-983, 237, 193
-925, -75, 44
-889, -274, -136
-845, -167, -374
-967, -118, -392
-1053, -186, -448
-1076, -262, -526
-974, -219, -751
-953, -116, -865
-1029, -94, -793
-1011, -99, -811
-960, -162, -836
-929, -41, -981
-1068, 175, -858
-,-,-
-925, 57, -508
-895, -34, -569
-965, -3, -655
-1069, 52, -553
-1123, 89, -428
-1123, 89, -428
-1179, 67, -330
-1130, -9, -340
-1061, -38, -332
-1007, -77, -231
-1022, -166, 13
-957, -127, 90
-875, 0, 81
-822, 142, 78
-824, 154, 304
-824, 154, 304
-760, 194, 474
-768, 232, 584
-727, 231, 594
-823, 196, 746
-913, 222, 834
-1061, 213, 987
-1087, 142, 1012
-1039, 74, 948
-1039, 74, 948
-1028, 73, 887
-1047, 181, 841
-1004, 224, 748
-935, 68, 681
-867, -11, 604
-893, 161, 650
-963, 400, 692
-963, 400, 692
-953, 332, 805
-823, 40, 823
-721, -107, 679
-759, 23, 488
-867, 209, 372
-907, 220, 296
-907, 220, 296
-875, -25, 174
-790, -258, -53
-790, -183, -375
-896, 38, -487
-1011, 95, -420
-1042, -52, -497
-977, -217, -855
-988, -134, -1058
-1073, 73, -981
-1205, 170, -758
-,-,-
-1018, -5, -402
-1142, 46, -424
-1239, 99, -334
-1265, 82, -244
-1195, 25, -265
-1101, 45, -377
-1101, 45, -377
-997, 10, -342
-948, 28, -225
-942, 25, 14
-888, 101, 91
-786, 158, 58
-878, 158, 315
-878, 158, 315
-850, 163, 422
-972, 96, 754
-957, 268, 647
-1041, 317, 741
-1056, 166, 825
-1075, 74, 880
-1089, 40, 907
-1089, 40, 907
-1063, 21, 868
-1035, 94, 813
-1016, 175, 751
-934, 191, 640
-891, 114, 592
-902, 103, 596
-956, 263, 608
-956, 263, 608
-968, 372, 648
-924, 288, 662
-814, 96, 470
-756, 58, 235
-860, 212, 258
-954, 322, 321
-954, 322, 321
-881, 128, 117
-760, -145, -219
-802, -117, -378
-907, 88, -338
-1069, 106, -259
-1050, -49, -424
-964, -191, -651
-858, -148, -833
-937, 14, -764
-1030, 128, -729
-988, 69, -774
-899, -80, -770
-836, -169, -749
-838, -174, -708
-843, -19, -650
-,-,-
-936, 92, -472
-924, 6, -528
-924, 6, -528
-941, 3, -436
-1020, 107, -347
-1057, 60, -329
-1083, -86, -247
-992, -55, -335
-974, 18, -306
-1050, 84, -75
-921, 31, -74
-921, 31, -74
-788, -18, -122
-800, 22, 67
-848, 14, 329
-879, 66, 519
-820, 257, 415
-820, 257, 415
-902, 396, 505
-1058, 424, 780
-1153, 309, 996
-1122, 64, 1075
-1060, -94, 1070
-960, -169, 981
-926, -156, 877
-921, 54, 713
-1009, 243, 678
-999, 237, 680
-999, 237, 680
-875, 97, 731
-773, 44, 735
-777, 145, 621
-859, 271, 521
-902, 300, 438
-928, 274, 436
-928, 274, 436
-935, 114, 324
-888, -55, 72
-843, -29, -216
-920, 194, -300
-1066, 346, -262
-1106, 286, -336
-1024, 97, -466
-915, -42, -608
-880, -20, -616
-892, -38, -549
-892, -38, -549
-951, -115, -552
-949, -155, -662
-,-,-
-939, 17, -495
-899, 53, -575
-903, -29, -571
-899, -138, -640
-974, -100, -605
-1083, 49, -482
-1080, 21, -374
-983, -127, -365
-947, -79, -336
-938, -41, -183
-885, -93, -128
-821, -21, -154
-821, -21, -154
-850, 140, -35
-919, 158, 214
-896, 112, 408
-912, 86, 554
-812, 237, 414
-935, 333, 635
-1035, 288, 822
-1060, 181, 848
-1060, 181, 848
-1112, 67, 958
-1069, -46, 964
-1042, -62, 911
-1049, 28, 840
-1044, 212, 712
-1062, 286, 624
-1050, 199, 590
-977, 136, 527
-936, 199, 523
-936, 199, 523
-891, 232, 483
-820, 36, 453
-745, -122, 357
-791, 47, 251
-972, 382, 192
-1049, 380, 133
-953, 108, 26
-953, 108, 26
-811, -26, -166
-778, 119, -250
-939, 196, -175
-1079, 91, -272
-1132, -64, -355
-1111, -18, -398
-1103, 96, -378
-1231, 133, -384
-1208, -11, -495
-1021, -226, -645
-859, -271, -750
-790, -189, -711
-809, -137, -668
-,-,-
-823, 32, -664
-769, 14, -741
-771, 18, -808
-798, 65, -791
-809, 116, -727
-877, 152, -632
-972, 233, -519
-1073, 257, -362
-1103, 154, -132
-1049, 23, -45
-1004, 0, -6
-1004, 0, -6
-907, -44, 29
-902, -113, 246
-972, 23, 381
-947, 188, 328
-947, 188, 328
-950, 195, 451
-921, 78, 567
-948, 140, 636
-998, 221, 710
-1031, 277, 766
-1035, 208, 793
-1009, 125, 769
-1007, 40, 811
-1007, 40, 811
-1001, 33, 830
-963, 77, 756
-952, 160, 637
-959, 204, 559
-958, 157, 539
-882, 141, 496
-882, 141, 496
-813, 139, 507
-754, 84, 539
-698, 30, 445
-743, 77, 383
-859, 231, 358
-973, 267, 394
-973, 267, 394
-917, 222, 249
-875, 186, 91
-899, 250, -39
-998, 264, -48
-970, 163, -129
-937, 56, -204
-937, 56, -204
-890, 38, -378
-985, 1, -423
-1090, -11, -407
-1095, 20, -490
-1054, 114, -653
-1167, 169, -579
-,-,-
-891, 24, -443
-823, -38, -509
-874, -24, -583
-955, 54, -564
-1014, 38, -426
-1014, 38, -426
-1005, 17, -374
-953, 3, -404
-903, 20, -433
-821, -53, -399
-777, -126, -309
-818, 0, -194
-838, 136, -102
-817, 127, 23
-817, 127, 23
-826, 92, 192
-897, 115, 381
-958, 271, 485
-1059, 310, 624
-1020, 235, 601
-1067, 190, 710
-1067, 181, 712
-1059, 176, 645
-1059, 176, 645
-1062, 185, 628
-1066, 200, 651
-992, 128, 591
-928, 38, 539
-910, 77, 451
-964, 149, 432
-1010, 168, 418
-1046, 115, 489
-1046, 115, 489
-1055, 108, 558
-1087, 227, 587
-1104, 321, 606
-1054, 191, 586
-903, -11, 428
-796, -102, 298
-783, -18, 308
-831, 148, 308
-841, 135, 238
-841, 135, 238
-780, -29, 47
-701, -56, -221
-807, 140, -336
-1007, 281, -309
-1029, 176, -379
-932, 37, -588
-935, 32, -748
-1021, 116, -791
-1135, 59, -687
-1104, -77, -572
-962, -133, -593
-929, -96, -609
-929, -96, -609
-986, -85, -568
-977, -75, -569
-961, -84, -499
-954, -48, -443
-929, -7, -410
-917, -11, -352
-,-,-
-1058, 125, -670
-1125, 172, -528
-1230, 143, -305
-1310, 83, -259
-1216, -42, -276
-1073, -82, -287
-959, -61, -231
-918, -45, 6
-775, 2, 61
-642, 46, 56
-642, 46, 56
-554, 77, 85
-655, 156, 396
-844, 349, 752
-876, 373, 833
-903, 217, 903
-903, 217, 903
-973, 95, 997
-1052, 131, 1023
-1089, 150, 1041
-1065, 90, 1017
-1014, 122, 873
-969, 232, 725
-920, 271, 587
-890, 151, 495
-890, 151, 495
-909, 126, 503
-968, 311, 545
-954, 454, 506
-894, 303, 501
-796, 90, 423
-757, 41, 336
-757, 41, 336
-853, 147, 356
-862, 208, 289
-821, 111, 155
-744, 6, -93
-742, 80, -219
-840, 206, -134
-840, 206, -134
-938, 82, -72
-867, -188, -312
-811, -341, -556
-892, -221, -496
-1001, -36, -368
-1180, -38, -285
-1189, -128, -446
-1183, -274, -447
-1139, -259, -410
-1114, -239, -288
-1083, -209, -321
-,-,-
-925, 88, -527
-911, 36, -509
-896, 24, -592
-928, 67, -662
-928, 67, -662
-986, 41, -554
-1027, 6, -325
-1053, 28, -84
-1018, 14, -75
-950, -11, -120
-849, 16, -126
-881, 87, 101
-881, 87, 101
-932, 132, 300
-858, 107, 284
-853, 69, 387
-899, 83, 511
-935, 176, 546
-935, 176, 546
-992, 279, 628
-1062, 225, 764
-1090, 129, 801
-1077, 89, 747
-1064, 149, 681
-1079, 205, 670
-1054, 189, 613
-1068, 184, 553
-1095, 235, 522
-1069, 214, 553
-1022, 16, 644
-1022, 16, 644
-928, -130, 572
-937, 17, 606
-981, 255, 668
-931, 260, 556
-856, 106, 366
-796, 113, 118
-796, 113, 118
-822, 292, -27
-906, 311, -31
-955, 130, -81
-841, -32, -307
-772, -52, -489
-840, 32, -568
-960, 18, -534
-963, -59, -593
-963, -59, -593
-884, -129, -672
-911, -179, -570
-971, -128, -556
-,-,-
-871, 48, -624
-905, 72, -667
-966, 38, -553
-966, 38, -553
-1054, 28, -458
-1108, 53, -437
-1111, 100, -420
-1016, 86, -430
-980, -59, -347
-986, -101, -244
-1001, 24, -138
-982, 114, -27
-998, 69, 307
-987, -32, 516
-987, -32, 516
-971, 73, 514
-948, 210, 540
-936, 227, 640
-863, 113, 652
-864, 62, 683
-923, 91, 740
-923, 91, 740
-970, 116, 773
-981, 76, 803
-982, 79, 785
-984, 145, 737
-941, 133, 693
-941, 133, 693
-903, 0, 722
-848, -84, 665
-874, 82, 614
-959, 327, 659
-996, 415, 684
-996, 415, 684
-924, 297, 511
-881, 99, 341
-858, 63, 202
-901, 70, 124
-971, 30, 39
-971, 30, 39
-1003, 116, -107
-1006, 219, -225
-1048, 165, -184
-1084, 24, -294
-1062, -20, -388
-1098, 17, -397
-1088, 96, -425
-1125, 24, -337
-1066, -117, -386
-,-,-
-858, -35, -570
-828, -82, -618
-981, -2, -563
-1197, 178, -455
-1290, 232, -288
-1263, 134, -188
-1190, 5, -145
-1090, -8, -85
-1051, 25, -44
-1051, 25, -44
-967, -68, -18
-802, -67, -35
-851, 97, 212
-920, 145, 435
-830, 186, 302
-793, 276, 263
-957, 234, 514
-957, 234, 514
-967, 187, 621
-991, 169, 780
-1010, 164, 846
-986, 104, 786
-946, 41, 706
-960, 114, 700
-960, 114, 700
-980, 180, 745
-949, 130, 697
-912, 121, 525
-925, 198, 370
-985, 278, 361
-1045, 307, 464
-1013, 252, 478
-933, 115, 415
-933, 115, 415
-853, -68, 413
-824, -133, 457
-879, 66, 447
-997, 233, 449
-1021, 187, 441
-915, 5, 354
-915, 5, 354
-784, -77, 134
-890, 126, -41
-1076, 399, -123
-1151, 325, -53
-955, 2, -114
-850, -128, -407
-990, 101, -680
-1131, 264, -608
-1147, 147, -427
-1022, -46, -410
-907, -206, -593
-966, -223, -693
-966, -223, -693
-,-,-
-938, 118, -328
-919, 64, -407
-990, 50, -347
-1037, 48, -295
-1015, -25, -346
-982, -153, -394
-1003, -158, -360
-1086, -44, -301
-1186, 55, -151
-1109, 3, -197
-1003, -93, -274
-1031, -86, -152
-1022, -36, -70
-965, -69, -115
-965, -69, -115
-882, 40, -204
-928, 149, 73
-922, 157, 250
-857, 55, 384
-789, 69, 479
-841, 194, 621
-841, 194, 621
-1003, 343, 812
-1129, 337, 973
-1085, 161, 963
-1091, 74, 1022
-1031, 61, 1026
-921, -61, 974
-829, -99, 799
-855, 84, 652
-934, 84, 591
-934, 278, 591
-942, 226, 536
-928, 115, 470
-946, 181, 439
-1043, 329, 491
-1052, 253, 518
-985, 101, 500
-900, 184, 402
-900, 184, 402
-869, 345, 306
-850, 266, 351
-791, -23, 403
-644, -224, 177
-657, -184, -39
-845, -55, -63
-926, -41, -13
-926, -41, -13
-887, -144, -35
-967, -149, -320
-1105, -8, -521
-1107, 134, -565
-1105, 168, -399
-1049, 52, -416
-,-,-
-925, 54, -620
-891, 57, -630
-964, 99, -562
-1061, 198, -565
-1086, 238, -487
-1120, 281, -428
-1057, 156, -327
-1046, -91, -101
-1005, -158, -3
-997, -91, 67
-931, -3, 2
-931, -3, 2
-777, -17, -87
-828, -28, 183
-1014, 107, 603
-964, 112, 632
-835, 30, 539
-835, 30, 539
-889, 42, 655
-986, 199, 811
-1057, 209, 957
-1037, 69, 986
-944, -97, 950
-929, -83, 906
-929, -83, 906
-924, 50, 831
-919, 163, 727
-950, 175, 707
-961, 189, 646
-941, 156, 614
-915, 100, 650
-915, 100, 650
-916, 155, 669
-902, 122, 620
-829, -88, 610
-767, -211, 564
-797, -67, 468
-962, 185, 447
-994, 173, 343
-994, 173, 343
-847, -100, 147
-754, -150, -23
-864, 96, -216
-1056, 161, -202
-1053, -10, -223
-871, -155, -388
-846, -187, -631
-945, -165, -725
-1007, -114, -716
-960, -120, -666
-886, -193, -644
-1140, -210, -828
-1941, -469, -1008
-,-,-
-929, -62, -471
-872, -64, -635
-923, -41, -697
-923, -9, -735
-923, -16, -767
-974, 53, -846
-1029, 108, -822
-1029, 108, -822
-1081, 107, -652
-1003, 38, -564
-926, -72, -562
-834, -76, -499
-812, -21, -231
-806, 42, 75
-873, 188, 295
-902, 175, 460
-811, 58, 480
-811, 58, 480
-787, 176, 502
-965, 305, 849
-1133, 229, 1134
-1096, 173, 1098
-1077, 153, 1054
-1019, 126, 947
-961, 75, 912
-967, 75, 918
-957, 131, 840
-957, 131, 840
-931, 204, 728
-868, 204, 617
-881, 107, 538
-910, 129, 497
-978, 255, 604
-985, 258, 759
-985, 258, 759
-856, 25, 685
-777, -65, 522
-812, 179, 441
-921, 366, 569
-872, 245, 545
-771, -19, 378
-687, -39, 120
-687, -39, 120
-762, 187, -66
-900, 286, -42
-937, 8, -22
-909, -317, -207
-883, -316, -610
-982, -68, -856
-1265, 23, -672
-1352, -92, -634
-1269, -304, -765
-1284, -165, -828
-1729, 108, -880
-1823, -265, -493
-786, 34, -654
-,-,-
-1043, 58, -591
-1015, 101, -616
-1013, 130, -554
-975, 133, -564
-993, 96, -473
-994, 27, -454
-882, -90, -423
-917, -62, -197
-917, -62, -197
-960, 0, 13
-929, -94, 184
-809, -30, 72
-749, 32, 115
-796, 76, 423
-796, 76, 423
-850, 193, 603
-837, 403, 551
-1000, 403, 823
-1014, 188, 915
-960, -57, 915
-950, -165, 1000
-930, -237, 1026
-938, -138, 963
-984, 191, 763
-984, 191, 763
-1032, 450, 617
-1011, 443, 536
-951, 330, 430
-958, 335, 459
-929, 365, 534
-838, 156, 581
-686, -43, 546
-718, 0, 542
-718, 0, 542
-834, 221, 538
-906, 248, 644
-833, 47, 590
-783, 0, 272
-783, 0, 272
-910, 174, 147
-1015, 360, 194
-930, 165, 234
-845, -153, 1
-809, -265, -369
-897, -166, -469
-1016, -96, -248
-1110, -115, -136
-1157, -185, -518
-1215, -294, -745
-1255, -307, -707
-1611, -325, -897
-1788, -1108, -656
-384, -601, -834
-,-,-
-1040, -12, -405
-1169, 125, -278
-1182, 172, -292
-1151, 66, -384
-1075, 9, -426
-977, -28, -491
-882, -97, -514
-882, -97, -514
-823, -53, -475
-858, 30, -311
-804, 65, -230
-717, -7, -126
-805, -74, 227
-860, -5, 452
-889, 83, 545
-889, 83, 545
-933, 206, 558
-1092, 212, 862
-1140, 31, 1069
-1015, -86, 871
-992, -40, 761
-996, 49, 734
-1010, 114, 685
-1010, 114, 685
-986, 147, 601
-941, 68, 548
-867, 55, 393
-923, 120, 389
-1012, 253, 383
-1089, 246, 414
-1071, 171, 380
-1050, 166, 403
-1050, 166, 403
-1109, 286, 565
-1052, 381, 633
-935, 222, 667
-758, -57, 548
-667, -203, 400
-736, 0, 429
-865, 241, 523
-873, 178, 381
-873, 178, 381
-811, -110, 120
-788, -112, -75
-871, 78, -103
-1091, 120, -39
-1078, -28, -224
-933, -192, -419
-858, -212, -424
-971, -97, -339
-1063, -23, -398
-992, -77, -581
-941, -178, -628
-1724, -447, -1226
-1244, -1548, -723
246, -476, -1341
-607, 553, -335
-1110, 738, 411
-781, 345, -28
-,-,-
-1050, 45, -519
-1099, 95, -513
-1156, 214, -528
-1083, 206, -560
-977, 69, -478
-977, 69, -478
-1017, -12, -390
-1068, 18, -346
-960, -35, -221
-842, -198, -98
-877, -267, 88
-929, -110, 272
-881, 57, 215
-771, 48, 106
-739, 135, 270
-739, 135, 270
-839, 267, 664
-797, 226, 742
-748, 46, 752
-697, 9, 753
-1028, -103, 1201
-1040, -97, 1031
-990, -63, 738
-990, -63, 592
-1014, 153, 592
-1087, 366, 580
-1048, 419, 461
-986, 360, 342
-954, 298, 285
-965, 273, 292
-993, 271, 339
-1039, 269, 447
-1026, 283, 512
-1026, 283, 512
-1000, 214, 584
-903, 195, 581
-831, 222, 604
-796, 155, 654
-786, 129, 653
-727, 61, 596
-688, 105, 449
-792, 105, 410
-792, 260, 410
-861, 296, 353
-847, 247, 123
-874, 168, -85
-949, 182, -134
-997, 122, -111
-964, -29, -365
-976, -231, -630
-983, -337, -712
-886, -361, -757
-858, -343, -703
-1552, -567, -1333
-1483, -1829, -636
-,-,-
-1075, -12, -496
-1107, -1, -433
-1157, -5, -379
-1180, 41, -320
-1072, 35, -348
-950, -32, -395
-902, -36, -351
-975, 2, -163
-975, 2, -163
-894, 7, -178
-862, -41, -38
-924, -123, 226
-869, -166, 268
-755, -7, 196
-755, -7, 264
-774, 236, 264
-1011, 261, 639
-1052, 186, 713
-915, 46, 558
-911, 61, 591
-956, 259, 564
-1100, 215, 719
-1100, 215, 719
-1059, 194, 617
-1075, 241, 563
-1040, 238, 470
-951, 168, 363
-928, 119, 329
-958, 185, 369
-947, 253, 354
-905, 255, 307
-894, 202, 281
-894, 202, 281
-925, 190, 334
-966, 201, 410
-971, 246, 437
-938, 190, 495
-894, 128, 565
-888, 232, 650
-888, 232, 650
-888, 359, 728
-786, 277, 708
-696, 150, 719
-673, 121, 743
-699, 194, 621
-754, 206, 525
-762, 1, 508
-762, 1, 508
-738, -188, 382
-830, -233, 140
-1096, -205, -52
-1200, -224, -265
-1053, -334, -537
-,-,-
-1047, 102, -475
-923, -6, -628
-1041, 0, -587
-1162, 99, -520
-1178, 166, -478
-1108, 93, -343
-1012, -49, -297
-1013, -52, -216
-987, 19, -181
-987, 19, -181
-895, -37, -61
-891, -70, 107
-907, -81, 294
-845, -183, 364
-820, -198, 305
-915, -21, 338
-995, 160, 401
-964, 228, 409
-964, 228, 409
-1030, 143, 606
-945, 119, 501
-945, 101, 519
-981, 153, 601
-920, 137, 546
-889, 52, 556
-876, 64, 541
-876, 64, 541
-916, 91, 566
-915, 114, 525
-884, 130, 461
-901, 178, 429
-930, 270, 410
-930, 270, 410
-974, 291, 418
-1004, 255, 429
-1039, 292, 491
-1055, 350, 607
-959, 367, 672
-807, 147, 712
-627, -215, 622
-642, -286, 639
-812, 75, 650
-812, 75, 650
-977, 379, 627
-916, 307, 489
-800, 83, 416
-776, 27, 340
-864, 114, 256
-864, 114, 256
-1026, 102, 153
-1024, -81, -5
-,-,-
-928, 135, -795
-928, 135, -795
-991, 198, -725
-972, 215, -718
-998, 161, -611
-1023, 183, -524
-978, 122, -445
-872, 1, -359
-852, -42, -198
-916, 30, -56
-855, 22, -62
-855, 22, -62
-844, -10, 26
-968, 49, 311
-1031, 117, 560
-987, 71, 627
-881, 18, 458
-881, 18, 458
-898, 85, 362
-960, 245, 328
-1057, 338, 522
-1125, 233, 758
-1024, 35, 632
-902, -40, 426
-888, 76, 368
-888, 76, 368
-940, 291, 414
-1039, 361, 551
-973, 244, 492
-859, 47, 437
-824, 1, 435
-824, 1, 435
-844, 67, 481
-878, 135, 496
-919, 176, 508
-953, 234, 531
-932, 255, 591
-932, 255, 591
-852, 184, 612
-796, 160, 638
-775, 225, 737
-731, 252, 780
-660, 173, 778
-668, 97, 732
-728, 187, 599
-728, 187, 599
-813, 307, 553
-,-,-
-844, 108, -658
-886, 124, -575
-927, 96, -555
-956, 79, -575
-1035, 133, -461
-1104, 155, -277
-1108, 87, -212
-1076, 62, -263
-1007, 17, -236
-1011, -2, -13
-980, 39, 21
-980, 39, 21
-952, 22, 26
-945, 44, 115
-964, 35, 322
-964, 35, 397
-922, -9, 397
-1054, -7, 567
-975, 22, 409
-908, -2, 322
-868, 115, 289
-1006, 299, 503
-1006, 299, 503
-1126, 303, 748
-959, 37, 632
-877, -87, 566
-924, 83, 587
-997, 275, 621
-981, 243, 611
-895, 109, 539
-895, 109, 539
-905, 119, 509
-983, 267, 516
-1009, 311, 507
-1015, 197, 547
-1026, 164, 606
-1030, 341, 682
-1014, 420, 754
-832, 151, 617
-685, -69, 526
-685, -69, 526
-722, 0, 558
-862, 263, 645
-887, 335, 688
-808, 88, 547
-744, -91, 320
-744, -91, 320
-754, 51, 122
-894, 207, 141
-995, 135, 61
-1019, -71, -190
-997, -75, -592
-1005, 10, -855
-1096, 64, -909
-,-,-
-956, 121, -663
-900, 36, -723
-975, 67, -691
-1041, 153, -627
-1064, 147, -504
-1055, 113, -380
-1087, 36, -240
-1090, -47, -137
-994, -38, -212
-945, -79, -196
-921, -102, -92
-919, -48, 42
-919, -48, 42
-943, 43, 215
-908, 68, 353
-839, 115, 349
-845, 134, 463
-865, 169, 675
-995, 125, 884
-995, 125, 884
-1039, 90, 868
-1007, 90, 811
-998, 113, 781
-957, 123, 700
-950, 93, 662
-942, 116, 603
-942, 116, 603
-960, 149, 596
-964, 188, 566
-990, 207, 531
-991, 197, 484
-978, 175, 471
-1000, 183, 555
-987, 292, 609
-987, 292, 609
-965, 343, 662
-869, 160, 572
-736, -51, 373
-718, -32, 280
-845, 240, 395
-1017, 435, 563
-1026, 323, 516
-845, 35, 174
-845, 35, 174
-742, -53, -75
-882, 104, -45
-1100, 184, -43
-1107, -108, -194
-937, -388, -474
-828, -374, -780
-951, -166, -909
-1029, -70, -883
-,-,-
-991, 202, -641
-1095, 268, -398
-1116, 243, -358
-1043, 106, -415
-1057, 45, -363
-1121, 37, -148
-1061, -60, -49
-987, -89, -37
-987, -89, -37
-948, -11, 10
-911, -71, 78
-828, -102, 105
-895, -65, 332
-965, 27, 563
-1033, 96, 706
-1033, 96, 706
-904, 160, 533
-883, 151, 473
-916, 167, 527
-947, 181, 655
-949, 169, 738
-940, 90, 816
-940, 90, 816
-837, -29, 717
-815, -64, 631
-875, 71, 622
-940, 222, 638
-971, 277, 600
-957, 279, 546
-957, 279, 546
-992, 249, 550
-1010, 249, 589
-1037, 328, 659
-964, 395, 625
-830, 364, 532
-732, 297, 502
-781, 231, 591
-827, 177, 610
-827, 177, 610
-810, 33, 586
-754, -15, 474
-789, 6, 423
-903, 108, 364
-916, 161, 192
-916, 161, 192
-875, -23, 116
-793, -185, 16
-768, -105, -310
-861, 77, -679
-973, 58, -782
-990, -61, -759
-939, -124, -743
-1351, -191, -1156
-,-,-
-1051, 201, -462
-1045, 121, -475
-1019, 60, -575
-1045, 11, -635
-1045, 11, -635
-1032, -41, -608
-1044, -83, -385
-1139, -12, -181
-1076, -116, -153
-909, -271, -165
-805, -222, -92
-871, -89, 212
-771, -12, 261
-705, 22, 290
-734, 86, 425
-801, 84, 653
-801, 84, 653
-809, 50, 744
-721, 65, 596
-814, 155, 694
-956, 173, 873
-906, 72, 780
-906, 72, 780
-887, -5, 794
-853, -13, 755
-793, -65, 614
-804, -18, 524
-941, 155, 551
-1015, 320, 512
-1047, 286, 497
-1047, 286, 497
-1022, 146, 422
-1045, 163, 423
-1083, 307, 518
-1086, 321, 604
-986, 186, 655
-861, 111, 654
-868, 184, 691
-843, 244, 674
-750, 195, 665
-750, 195, 665
-618, 72, 571
-579, 109, 365
-627, 219, 150
-677, 209, 7
-670, 111, -28
-670, 111, -28
-705, -33, -17
-947, -76, -36
-1166, 18, -155
-1246, 117, -239
-1232, 7, -161
-1192, -193, -150
-1124, -298, -468
-977, -238, -821
-,-,-
-1007, -3, -543
-904, 9, -602
-974, 90, -597
-1086, 169, -518
-1131, 196, -408
-1094, 177, -337
-1035, 138, -299
-949, 79, -221
-886, -3, -105
-886, -3, -105
-892, -61, 15
-919, -25, 142
-883, -4, 205
-869, -141, 341
-893, -166, 453
-893, 33, 451
-893, 33, 451
-991, 184, 553
-941, 185, 453
-944, 179, 437
-940, 254, 452
-1006, 272, 594
-940, 167, 579
-838, 13, 517
-838, 13, 517
-827, 25, 505
-892, 107, 576
-899, 129, 598
-891, 81, 594
-896, 82, 584
-896, 82, 584
-924, 125, 583
-924, 139, 539
-932, 152, 495
-995, 163, 510
-990, 198, 466
-1024, 221, 540
-1024, 221, 540
-1011, 203, 652
-953, 174, 722
-870, 156, 712
-754, 44, 635
-663, -38, 547
-639, 74, 515
-756, 295, 569
-756, 295, 569
-779, 394, 538
-742, 162, 508
-637, -8, 318
-588, 48, 172
-724, 177, 256
-,-,-
-956, -39, -752
-856, 12, -831
-961, 86, -708
-979, 90, -650
-952, 81, -523
-1017, 99, -317
-1017, 99, -317
-1036, 92, -207
-992, -30, -191
-894, -86, -153
-834, -56, -35
-834, -85, 147
-894, 2, 260
-984, 173, 445
-965, 183, 528
-965, 183, 528
-840, 46, 498
-856, 60, 555
-948, 223, 627
-976, 310, 618
-956, 156, 660
-906, 69, 606
-906, 69, 606
-965, 131, 631
-967, 172, 569
-928, 139, 487
-925, 58, 519
-912, 40, 520
-912, 40, 520
-878, 63, 479
-849, 138, 440
-888, 170, 549
-901, 135, 596
-904, 161, 621
-932, 167, 674
-932, 167, 674
-964, 112, 726
-968, 98, 764
-946, 199, 724
-932, 319, 748
-884, 341, 815
-701, 163, 823
-701, 163, 823
-565, -34, 761
-561, -57, 676
-666, 125, 693
-729, 232, 757
-853, 201, 767
-909, 66, 437
-909, 66, 437
